column_a,player_id,year,rnd,pick,tm,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,college_univ
1994Terry Irving,IrviTe21,1994,4,115,ARI,Terry Irving,No,LB,LB,11,23,1998,0,0,0,10,10,70,,,,,,,,,,,,102,,1,McNeese St.
1994Doug Nussmeier,NussDo00,1994,4,116,NOR,Doug Nussmeier,No,QB,QB,2,23,1997,0,0,0,2,2,5,46,82,455,1,4,11,36,0,,,,,,,Idaho
1994Orlando Parker,ParkOr20,1994,4,117,NYJ,Orlando Parker,No,WR,WR,0,22,1994,0,0,0,0,0,2,,,,,,,,,1,7,0,,,,Troy
1994Mitch Davis,,1994,4,118,ATL,Mitch Davis,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
1994Mike Davis,DaviMi21,1994,4,119,HOU,Mike Davis,No,DB,DB,1,22,1995,0,0,0,1,1,19,,,,,,,,,,,,2,,,Cincinnati
1994Austin Robbins,RobbAu20,1994,4,120,RAI,Austin Robbins,No,DT,DT,9,23,2000,0,0,1,9,2,80,,,,,,,,,,,,61,,6,North Carolina
1994John Burke,BurkJo00,1994,4,121,NWE,John Burke,No,TE,TE,2,23,1998,0,0,0,2,2,60,,,,,,,,,28,273,0,,,,Virginia Tech
1994Ta'ase Faumui,FaumTa20,1994,4,122,PIT,Ta'ase Faumui,No,DE,DE,0,23,1995,0,0,0,0,0,8,,,,,,,,,,,,2,,,Hawaii
1994Randy Fuller,FullRa20,1994,4,123,DEN,Randy Fuller,No,DB,DB,5,24,1999,0,0,0,4,1,64,,,,,,,,,,,,74,1,3,Tennessee St.
1994Vaughn Bryant,,1994,4,124,DET,Vaughn Bryant,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
1994Mike Wells,WellMi23,1994,4,125,MIN,Mike Wells,No,DT,DT,18,23,2001,0,0,4,32,,115,,,,,,,,,1,13,0,185,1,6.5,Iowa
1994Gabe Wilkins,WilkGa20,1994,4,126,GNB,Gabe Wilkins,No,DE,DE,20,23,1999,0,0,3,23,17,84,,,,,,,,,,,,87,1,13.5,Gardner-Webb
1994Bracy Walker,WalkBr20,1994,4,127,KAN,Bracy Walker,No,DB,DB,14,23,2005,0,0,3,23,2,167,,,,,,,,,0,0,0,289,8,2,North Carolina
1994Chris Maumalanga,MaumCh20,1994,4,128,NYG,Chris Maumalanga,No,DT,DT,1,22,1996,0,0,0,1,1,14,,,,,,,,,,,,6,,,Kansas
1994Sean Jackson,,1994,4,129,HOU,Sean Jackson,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
1994Sean Crocker,,1994,4,130,BUF,Sean Crocker,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
1994DeWayne Dotson,DotsDe20,1994,4,131,DAL,DeWayne Dotson,No,LB,LB,2,23,1997,0,0,0,2,,25,,,,,,,,,1,4,0,,,,Mississippi
1994Trent Pollard,PollTr20,1994,5,132,CIN,Trent Pollard,No,T,T,2,21,1995,0,0,0,2,2,17,,,,,,,,,,,,,,,East. Washington
1994John Covington,CoviJo20,1994,5,133,IND,John Covington,No,DB,DB,0,22,1994,0,0,0,0,0,3,,,,,,,,,,,,2,,,Notre Dame
1994Shelly Hammonds,HammSh20,1994,5,134,MIN,Shelly Hammonds,No,DB,DB,0,23,1995,0,0,0,0,0,1,,,,,,,,,,,,2,,,Penn St.
1994Pat O'Neill,oneilpat01,1994,5,135,NWE,Pat O'Neill,No,P,P,2,23,1995,0,0,2,2,2,25,,,,,,,,,,,,,,,Syracuse
1994Pete Pierson,PierPe20,1994,5,136,TAM,Pete Pierson,No,T,T,5,23,2002,0,0,0,13,13,102,,,,,,,,,,,,,,,Washington
1994Aaron Laing,LainAa00,1994,5,137,SDG,Aaron Laing,No,TE,TE,1,23,1997,0,0,0,1,0,32,,,,,,,,,18,147,1,,,,New Mexico St.
1994Harrison Houston,,1994,5,138,ATL,Harrison Houston,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
1994Anthony Redmon,RedmAn20,1994,5,139,ARI,Anthony Redmon,No,G,G,21,23,2000,0,0,4,29,17,79,,,,,,,,,,,,,,,Auburn
1994Myron Bell,BellMy20,1994,5,140,PIT,Myron Bell,No,DB,DB,12,23,2001,0,0,3,18,11,112,,,,,,,,,,,,215,4,6.5,Michigan St.
1994Issac Booth,BootIs20,1994,5,141,CLE,Issac Booth,No,DB,DB,4,23,1996,0,0,0,4,3,35,,,,,,,,,,,,55,2,,California
1994Herman Carroll,CarrHe21,1994,5,142,NOR,Herman Carroll,No,DE,DE,0,23,1994,0,0,0,0,0,4,,,,,,,,,,,,,,,Mississippi St.
1994Craig Novitsky,NoviCr20,1994,5,143,NOR,Craig Novitsky,No,G,G,7,23,1996,0,0,0,7,7,41,,,,,,,,,,,,,,,UCLA
1994Marvin Goodwin,,1994,5,144,PHI,Marvin Goodwin,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
1994Rodney Harrison,HarrRo01,1994,5,145,SDG,Rodney Harrison,No,DB,DB,31,21,2008,2,2,9,72,42,186,,,,,,,,,,,,911,34,30.5,West. Illinois
1994Terry Mickens,MickTe00,1994,5,146,GNB,Terry Mickens,No,WR,WR,5,23,1999,0,0,0,8,3,79,,,,,,,,,70,851,4,,,,Florida A&M
1994William Gaines,GainWi20,1994,5,147,MIA,William Gaines,No,DT,DT,14,23,1997,0,0,1,13,1,51,,,,,,,,,,,,60,,2,Florida
1994Gary Brown,BrowGa20,1994,5,148,PIT,Gary Brown,No,T,T,5,23,1996,0,0,0,5,,25,,,,,,,,,,,,,,,Georgia Tech
1994Dorsey Levens,LeveDo00,1994,5,149,GNB,Dorsey Levens,No,RB,RB,35,24,2004,0,1,3,54,47,144,0,2,0,0,0,1243,4955,36,304,2334,17,2,,,Georgia Tech
1994Darren Krein,,1994,5,150,SDG,Darren Krein,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
1994James Burton,BurtJa20,1994,5,151,KAN,James Burton,No,DB,DB,5,23,1997,0,0,0,5,,45,,,,,,,,,,,,63,1,,Fresno St.
1994Horace Morris,,1994,5,152,NYJ,Horace Morris,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
1994Tony Peterson,PeteTo20,1994,5,153,SFO,Tony Peterson,No,LB,LB,5,22,1999,0,0,0,4,4,87,,,,,,,,,,,,,,1,Notre Dame
1994Tony Semple,SempTo20,1994,5,154,DET,Tony Semple,No,G,G,14,23,2002,0,0,3,23,23,112,,,,,,,,,,,,,,,Memphis
1994Chad Bratzke,BratCh20,1994,5,155,NYG,Chad Bratzke,No,DE,DE,25,23,2003,0,0,7,48,23,129,,,,,,,,,,,,297,,56.5,East. Kentucky
1994Rob Waldrop,WaldRo20,1994,5,156,KAN,Rob Waldrop,No,DT,DT,0,22,1994,0,0,0,0,0,3,,,,,,,,,,,,1,,,Arizona
1994Roderick Lewis,LewiRo00,1994,5,157,HOU,Roderick Lewis,No,TE,TE,2,23,1997,0,0,2,2,2,45,,,,,,,,,28,221,0,,,,Arizona
1994A.J. Ofodile,OfodA.00,1994,5,158,BUF,A.J. Ofodile,No,TE,TE,0,20,1999,0,0,0,0,,24,,,,,,,,,4,25,0,,,,Missouri
1994Roosevelt Patterson,,1994,5,159,RAI,Roosevelt Patterson,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
1994Tony Vinson,VinsTo00,1994,5,160,SDG,Tony Vinson,No,RB,RB,0,23,1999,0,0,0,0,,16,,,,,,,,,,,,,,,Towson
1994Jim Reid,ReidJi20,1994,5,161,HOU,Jim Reid,No,T,T,0,23,1995,0,0,0,0,0,6,,,,,,,,,,,,,,,Virginia
1994Kimo von Oelhoffen,vonOKi20,1994,6,162,CIN,Kimo von Oelhoffen,No,DE,DE,11,23,2007,0,0,9,56,8,198,,,,,,,,,,,,253,,26.5,Boise St.
1994Dexter Nottage,NottDe20,1994,6,163,WAS,Dexter Nottage,No,DE,DE,7,23,1997,0,0,0,7,7,48,,,,,,,,,,,,58,,6,Florida A&M
1994Lamont Warren,WarrLa00,1994,6,164,IND,Lamont Warren,No,RB,RB,10,21,2002,0,0,0,16,8,96,0,4,0,0,1,287,922,8,146,1270,5,4,,,Colorado
1994Bernard Carter,CartBe20,1994,6,165,TAM,Bernard Carter,No,LB,LB,0,23,1995,0,0,0,0,,5,,,,,,,,,,,,2,,,East Carolina
1994Steve Hawkins,HawkSt20,1994,6,166,NWE,Steve Hawkins,No,WR,WR,0,23,1994,0,0,0,0,0,7,,,,,,,,,2,22,0,,,,West. Michigan
1994Rickey Brady,BradRi20,1994,6,167,RAM,Rickey Brady,No,TE,TE,0,23,1994,0,0,0,0,0,1,,,,,,,,,,,,,,,Oklahoma
1994Max Lane,LaneMa20,1994,6,168,NWE,Max Lane,No,T,T,31,23,2000,0,0,4,33,33,100,,,,,,,,,,,,,,,Navy
1994Jay Kearney,,1994,6,169,GNB,Jay Kearney,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
1994Lloyd Hill,,1994,6,170,CHI,Lloyd Hill,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
1994Robert Strait,,1994,6,171,CLE,Robert Strait,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
1994Terry Samuels,SamuTe20,1994,6,172,ARI,Terry Samuels,No,TE,TE,0,24,1995,0,0,0,0,0,20,,,,,,1,1,0,10,76,0,,,,Kentucky
1994Fred Lester,,1994,6,173,NYJ,Fred Lester,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama A&M
1994Ryan McCoy,,1994,6,174,PHI,Ryan McCoy,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
1994Ruffin Hamilton,HamiRu20,1994,6,175,GNB,Ruffin Hamilton,No,LB,LB,2,23,1999,0,0,0,2,0,44,,,,,,,,,,,,7,,,Tulane
1994Derrell Mitchell,MitcDe00,1994,6,176,NOR,Derrell Mitchell,No,WR,WR,0,23,1994,0,0,0,0,0,14,,,,,,,,,1,13,0,,,,Texas Tech
1994Brant Boyer,BoyeBr20,1994,6,177,MIA,Brant Boyer,No,LB,LB,5,23,2003,0,0,0,17,1,130,0,1,0,0,0,1,7,0,,,,226,6,13,Arizona
1994Jim Miller,MillJi00,1994,6,178,PIT,Jim Miller,No,QB,QB,4,23,2002,0,0,2,16,1,37,610,1046,6387,36,31,55,4,0,,,,1,,,Michigan St.
1994Andrew Jordan,JordAn00,1994,6,179,MIN,Andrew Jordan,No,TE,TE,6,22,2001,0,0,2,7,7,92,,,,,,,,,100,772,4,1,,,West. Carolina
1994Eric Ravotti,RavoEr20,1994,6,180,PIT,Eric Ravotti,No,LB,LB,3,23,1996,0,0,0,3,3,23,,,,,,,,,,,,12,,2,Penn St.
1994Bill Schroeder,SchrBi00,1994,6,181,GNB,Bill Schroeder,No,WR,WR,33,23,2004,0,0,5,38,31,111,0,1,0,0,0,3,17,0,304,4583,28,6,,,Wisc-LaCrosse
1994Lee Woodall,WoodLe00,1994,6,182,SFO,Lee Woodall,No,LB,LB,40,24,2001,0,2,7,47,39,124,,,,,,,,,,,,356,6,10,West Chester
1994Jocelyn Borgella,BorgJo20,1994,6,183,DET,Jocelyn Borgella,No,DB,DB,1,23,1996,0,0,0,1,1,15,,,,,,,,,,,,,,,Cincinnati
1994Jerry Reynolds,ReynJe20,1994,6,184,CIN,Jerry Reynolds,No,T,T,2,24,1998,0,0,0,2,,25,,,,,,,,,,,,,,,UNLV
1994Anthony Daigle,DaigAn20,1994,6,185,KAN,Anthony Daigle,No,RB,RB,0,24,1994,0,0,0,0,,1,,,,,,,,,,,,,,,Fresno St.
1994Jason Winrow,,1994,6,186,NYG,Jason Winrow,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
1994Lee Gissendaner,,1994,6,187,HOU,Lee Gissendaner,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
1994Anthony Abrams,,1994,6,188,BUF,Anthony Abrams,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,,
1994Ronald Edwards,,1994,6,189,RAM,Ronald Edwards,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina A&T
1994Paul Duckworth,,1994,6,190,GNB,Paul Duckworth,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut
1994Darren Studstill,StudDa21,1994,6,191,DAL,Darren Studstill,No,DB,DB,0,24,1996,0,0,0,0,0,16,,,,,,,,,,,,,,,West Virginia
1994Kevin Knox,KnoxKe20,1994,6,192,BUF,Kevin Knox,No,WR,WR,0,23,1994,0,0,0,0,,2,,,,,,,,,,,,,,,Florida St.
1994Mitch Berger,BergMi20,1994,6,193,PHI,Mitch Berger,No,P,P,6,22,2009,0,2,3,21,0,187,0,3,0,0,1,3,0,0,,,,15,,,Colorado
1994Barron Wortham,WortBa20,1994,6,194,HOU,Barron Wortham,No,LB,LB,22,24,2000,0,0,3,32,27,108,,,,,,,,,,,,253,2,3.5,Texas-El Paso
1994Ramondo Stallings,StalRa20,1994,7,195,CIN,Ramondo Stallings,No,DE,DE,4,22,1997,0,0,0,4,4,38,,,,,,,,,,,,34,,3,San Diego St.
1994Lance Teichelman,TeicLa20,1994,7,196,IND,Lance Teichelman,No,DE,DE,0,23,1994,0,0,0,0,0,1,,,,,,,,,,,,,,,Texas A&M
1994Gus Frerotte,FrerGu00,1994,7,197,WAS,Gus Frerotte,No,QB,QB,34,23,2008,0,1,5,56,31,147,1699,3106,21291,114,106,196,315,6,,,,3,,,Tulsa
1994Jay Walker,WalkJa22,1994,7,198,NWE,Jay Walker,No,QB,QB,0,22,1997,0,0,0,0,,1,2,2,31,0,0,,,,,,,,,,Howard
1994Steve Matthews,MattSt00,1994,7,199,KAN,Steve Matthews,No,QB,QB,1,23,1998,0,0,0,1,,3,28,43,299,0,0,1,10,0,,,,,,,Memphis
1994Jim Pyne,PyneJi20,1994,7,200,TAM,Jim Pyne,No,G,G,29,22,2001,0,0,5,28,13,81,,,,,,,,,,,,,,,Virginia Tech
1994Jamal Anderson,AndeJa00,1994,7,201,ATL,Jamal Anderson,No,RB,RB,42,22,2001,1,1,4,49,49,88,1,6,27,1,1,1329,5336,34,156,1645,7,,,,Utah
1994Carlester Crumpler,CrumCa00,1994,7,202,SEA,Carlester Crumpler,No,TE,TE,7,23,1999,0,0,1,7,7,78,,,,,,,,,90,979,4,,,,East Carolina
1994Andre Hewitt,,1994,7,203,CLE,Andre Hewitt,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
1994Frank Harvey,HarvFr20,1994,7,204,ARI,Frank Harvey,No,RB,RB,0,23,1994,0,0,0,0,0,2,,,,,,,,,,,,,,,Georgia
1994Dennis Collier,,1994,7,205,CHI,Dennis Collier,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
1994Mark Montgomery,,1994,7,206,PHI,Mark Montgomery,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
1994Zane Beehn,,1994,7,207,SDG,Zane Beehn,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
1994Glenn Foley,FoleGl00,1994,7,208,NYJ,Glenn Foley,No,QB,QB,7,23,1999,0,0,0,8,7,21,207,382,2469,12,16,19,32,0,1,-9,0,,,,Boston Col.
1994Brice Abrams,,1994,7,209,PIT,Brice Abrams,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
1994Keith Burns,BurnKe21,1994,7,210,DEN,Keith Burns,No,LB,LB,6,22,2006,0,0,0,12,11,197,,,,,,,,,,,,116,1,1.5,Oklahoma St.
1994Pete Bercich,BercPe20,1994,7,211,MIN,Pete Bercich,No,LB,LB,5,22,2000,0,0,0,5,5,57,,,,,,,,,,,,33,,,Notre Dame
1994Butler By'not'e,BynoBu20,1994,7,212,DEN,Butler By'not'e,No,RB,RB,0,22,1995,0,0,0,0,0,16,,,,,,,,,,,,,,,Ohio St.
1994Lance Lundberg,,1994,7,213,NOR,Lance Lundberg,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
1994Sean Hill,HillSe20,1994,7,214,MIA,Sean Hill,No,DB,DB,5,23,1996,0,0,0,5,5,44,,,,,,,,,,,,37,1,1,Montana St.
1994Tom Beer,BeerTo20,1994,7,215,DET,Tom Beer,No,LB,LB,2,25,1996,0,0,0,2,2,41,,,,,,,,,,,,1,,,Saginaw Valley St.
1994Toddrick McIntosh,McInTo20,1994,7,216,DAL,Toddrick McIntosh,No,DE,DE,1,22,1995,0,0,0,1,,15,,,,,,,,,,,,8,,2,Florida St.
1994Rob Holmberg,HolmRo20,1994,7,217,RAI,Rob Holmberg,No,LB,LB,5,23,2001,0,0,0,8,3,112,,,,,,,,,,,,40,,2,Penn St.
1994Tom Nalen,NaleTo00,1994,7,218,DEN,Tom Nalen,No,C,C,43,23,2007,2,5,10,101,101,194,,,,,,,,,1,-1,0,,,,Boston Col.
1994Tracy Greene,GreeTr01,1994,7,219,KAN,Tracy Greene,No,TE,TE,1,21,1995,0,0,0,1,1,23,,,,,,,,,6,69,1,,,,Grambling St.
1994Lemanski Hall,HallLe20,1994,7,220,HOU,Lemanski Hall,No,LB,LB,4,23,2002,0,0,1,11,3,101,,,,,,,,,,,,90,,4,Alabama
1994Filmel Johnson,JohnFi20,1994,7,221,BUF,Filmel Johnson,No,DB,DB,0,23,1995,0,0,0,0,0,2,,,,,,,,,,,,5,,,Illinois
1994Marty Moore,MoorMa23,1994,7,222,NWE,Marty Moore,No,LB,LB,10,23,2001,0,0,1,13,9,112,,,,,,,,,,,,110,3,1,Kentucky
1993Drew Bledsoe,BledDr00,1993,1,1,NWE,Drew Bledsoe,No,QB,QB,42,21,2006,0,4,12,103,71,194,3839,6717,44611,251,206,385,764,10,1,-9,0,,,,
1993Rick Mirer,MireRi00,1993,1,2,SEA,Rick Mirer,No,QB,QB,29,23,2003,0,0,5,32,27,80,1088,2043,11969,50,76,242,1130,9,,,,,,,
1993Garrison Hearst,HearGa00,1993,1,3,PHO,Garrison Hearst,No,RB,RB,18,22,2004,0,2,7,71,7,126,2,4,26,1,1,1831,7966,30,229,2065,9,,,,
1993Marvin Jones,JoneMa23,1993,1,4,NYJ,Marvin Jones,No,LB,LB,15,21,2003,0,0,9,54,54,142,,,,,,,,,,,,,,,
1993John Copeland,CopeJo20,1993,1,5,CIN,John Copeland,No,DE,DE,25,23,2000,0,0,6,39,39,107,,,,,,,,,,,,,,,
1993Eric Curry,CurrEr20,1993,1,6,TAM,Eric Curry,No,DE,DE,18,23,1999,0,0,3,19,18,75,,,,,,,,,,,,,,,
1993Curtis Conway,ConwCu00,1993,1,7,CHI,Curtis Conway,No,WR,WR,31,22,2004,0,0,9,61,36,167,2,5,56,2,0,50,465,3,594,8230,52,,,,
1993Willie Roaf,RoafWi00,1993,1,8,NOR,Willie Roaf,No,T,T,45,23,2005,3,11,12,107,63,189,,,,,,,,,,,,,,,
1993Lincoln Kennedy,KennLi00,1993,1,9,ATL,Lincoln Kennedy,No,T,T,21,22,2003,1,3,9,76,9,169,,,,,,,,,,,,,,,
1993Jerome Bettis,BettJe00,1993,1,10,RAM,Jerome Bettis,No,RB,RB,35,21,2005,2,6,11,79,19,192,3,6,63,3,1,3479,13662,91,200,1449,3,,,,
1993Dan Williams,WillDa20,1993,1,11,DEN,Dan Williams,No,DE,DE,18,23,2000,0,0,2,32,16,87,,,,,,,,,,,,,,,
1993Patrick Bates,BatePa20,1993,1,12,RAI,Patrick Bates,No,DB,DB,8,22,1996,0,0,1,8,5,44,,,,,,,,,,,,,,,
1993Brad Hopkins,HopkBr00,1993,1,13,HOU,Brad Hopkins,No,T,T,26,23,2005,0,2,13,69,69,194,,,,,,,,,,,,,,,
1993Steve Everitt,EverSt20,1993,1,14,CLE,Steve Everitt,No,C,C,25,23,2000,0,0,6,36,19,103,,,,,,,,,,,,,,,
1993Wayne Simmons,SimmWa20,1993,1,15,GNB,Wayne Simmons,No,LB,LB,24,23,1998,0,0,4,32,24,90,,,,,,,,,,,,,,,
1993Sean Dawkins,DawkSe00,1993,1,16,IND,Sean Dawkins,No,WR,WR,26,22,2001,0,0,6,48,28,140,,,,,,,,,445,6291,25,,,,
1993Tom Carter,CartTo20,1993,1,17,WAS,Tom Carter,No,DB,DB,25,21,2001,0,0,6,36,21,118,,,,,,,,,,,,,,,
1993Ernest Dye,DyexEr20,1993,1,18,PHO,Ernest Dye,No,T,T,10,22,1997,0,0,2,10,10,50,,,,,,,,,,,,,,,
1993Lester Holmes,HolmLe20,1993,1,19,PHI,Lester Holmes,No,G,G,19,24,2000,0,0,6,38,17,102,,,,,,,,,,,,,,,
1993Irv Smith,SmitIr00,1993,1,20,NOR,Irv Smith,No,TE,TE,10,21,1999,0,0,5,14,10,95,,,,,,,,,183,1788,15,,,,
1993Robert Smith,SmitRo00,1993,1,21,MIN,Robert Smith,No,RB,RB,12,21,2000,0,2,6,61,61,98,,,,,,1411,6818,32,178,1292,6,,,,
1993Darrien Gordon,GordDa20,1993,1,22,SDG,Darrien Gordon,No,DB,DB,17,22,2002,0,0,3,42,15,138,,,,,,,,,,,,,,,
1993Deon Figures,FiguDe20,1993,1,23,PIT,Deon Figures,No,DB,DB,13,23,1998,0,0,2,20,12,93,,,,,,,,,,,,,,,
1993Leonard Renfro,RenfLe20,1993,1,24,PHI,Leonard Renfro,No,DT,DT,3,23,1994,0,0,0,3,3,23,,,,,,,,,,,,,,,
1993O.J. McDuffie,McDuO.00,1993,1,25,MIA,O.J. McDuffie,No,WR,WR,0,23,2000,0,0,5,44,44,116,,,,,,15,49,0,415,5074,29,,,,
1993Dana Stubblefield,StubDa00,1993,1,26,SFO,Dana Stubblefield,No,DT,DT,37,22,2003,1,3,9,73,57,154,,,,,,,,,,,,,,,
1993Todd Kelly,KellTo20,1993,1,27,SFO,Todd Kelly,No,LB,LB,5,22,1996,0,0,0,5,4,45,,,,,,,,,,,,,,,
1993Thomas Smith,SmitTh21,1993,1,28,BUF,Thomas Smith,No,DB,DB,23,22,2001,0,0,7,46,42,137,,,,,,,,,,,,,,,
1993George Teague,TeagGe20,1993,1,29,GNB,George Teague,No,DB,DB,24,22,2001,0,0,6,40,18,133,,,,,,,,,,,,,,,
1993Carlton Gray,GrayCa20,1993,2,30,SEA,Carlton Gray,No,DB,DB,19,22,2000,0,0,4,23,18,102,,,,,,,,,,,,,,,
1993Chris Slade,SladCh00,1993,2,31,NWE,Chris Slade,No,LB,LB,27,22,2001,0,1,6,54,52,142,,,,,,,,,,,,,,,
1993Ben Coleman,ColeBe20,1993,2,32,PHO,Ben Coleman,No,G,G,16,22,2001,0,0,6,44,4,135,,,,,,,,,,,,,,,
1993Ryan McNeil,McNeRy20,1993,2,33,DET,Ryan McNeil,No,DB,DB,22,22,2003,0,1,9,54,17,161,,,,,,,,,,,,,,,
1993Demetrious DuBose,DuBoDe20,1993,2,34,TAM,Demetrious DuBose,No,LB,LB,5,22,1996,0,0,0,5,5,60,,,,,,,,,,,,,,,
1993Carl Simpson,SimpCa20,1993,2,35,CHI,Carl Simpson,No,DT,DT,18,23,1998,0,0,2,24,23,87,,,,,,,,,,,,,,,
1993Coleman Rudolph,RudoCo20,1993,2,36,NYJ,Coleman Rudolph,No,DE,DE,6,22,1996,0,0,0,6,0,48,,,,,,,,,,,,,,,
1993Tony McGee,McGeTo00,1993,2,37,CIN,Tony McGee,No,TE,TE,19,22,2003,0,0,10,28,27,156,,,,,,,,,322,4089,21,,,,
1993Roger Harper,HarpRo20,1993,2,38,ATL,Roger Harper,No,DB,DB,11,22,1996,0,0,3,10,10,56,,,,,,,,,,,,,,,
1993Troy Drayton,DrayTr00,1993,2,39,RAM,Troy Drayton,No,TE,TE,11,23,2000,0,0,6,21,6,122,,,,,,2,11,0,243,2645,24,,,,
1993Michael Strahan,StraMi02,1993,2,40,NYG,Michael Strahan,No,DE,DE,26,21,2007,4,7,14,121,121,216,,,,,,,,,,,,,,,
1993Natrone Means,MeanNa00,1993,2,41,SDG,Natrone Means,No,RB,RB,28,21,2000,0,1,4,38,28,88,0,2,0,0,0,1409,5215,45,103,631,2,,,,
1993Dan Footman,FootDa20,1993,2,42,CLE,Dan Footman,No,DE,DE,13,24,1998,0,0,2,18,9,69,,,,,,,,,,,,,,,
1993Glyn Milburn,MilbGl00,1993,2,43,DEN,Glyn Milburn,No,RB,RB,15,22,2001,1,2,0,19,14,138,,,,,,183,817,2,170,1322,6,,,,
1993Chad Brown,BrowCh04,1993,2,44,PIT,Chad Brown,No,LB,LB,38,23,2007,2,3,10,85,32,188,,,,,,,,,,,,,,,
1993Reggie Brooks,BrooRe00,1993,2,45,WAS,Reggie Brooks,No,RB,RB,13,22,1996,0,0,1,13,11,41,,,,,,437,1726,7,37,267,0,,,,
1993Kevin Williams,WillKe00,1993,2,46,DAL,Kevin Williams,No,WR,WR,19,22,2000,0,0,2,27,17,121,,,,,,34,167,2,178,2314,7,,,,
1993Micheal Barrow,BarrMi20,1993,2,47,HOU,Micheal Barrow,No,LB,LB,24,23,2005,0,0,10,62,18,173,,,,,,,,,,,,,,,
1993Adrian Hardy,HardAd20,1993,2,48,SFO,Adrian Hardy,No,DB,DB,3,23,1995,0,0,0,3,1,36,,,,,,,,,,,,,,,
1993Roosevelt Potts,PottRo00,1993,2,49,IND,Roosevelt Potts,No,RB,RB,15,22,1998,0,0,4,16,14,71,,,,,,359,1475,1,106,863,4,,,,
1993Victor Bailey,BailVi00,1993,2,50,PHI,Victor Bailey,No,WR,WR,8,23,1996,0,0,1,8,8,34,,,,,,,,,62,868,2,,,,
1993Todd Rucci,RuccTo20,1993,2,51,NWE,Todd Rucci,No,G,G,15,23,1999,0,0,5,35,35,85,,,,,,,,,,,,,,,
1993Qadry Ismail,IsmaQa00,1993,2,52,MIN,Qadry Ismail,No,WR,WR,15,22,2002,0,0,4,38,12,137,,,,,,5,25,0,353,5137,33,,,,
1993Reggie Freeman,FreeRe20,1993,2,53,NOR,Reggie Freeman,No,LB,LB,1,23,1993,0,0,0,1,1,10,,,,,,,,,,,,,,,
1993Darrin Smith,SmitDa22,1993,2,54,DAL,Darrin Smith,No,LB,LB,28,23,2004,0,0,8,56,24,156,,,,,,,,,,,,,,,
1993John Parrella,ParrJo20,1993,2,55,BUF,John Parrella,No,DT,DT,9,23,2004,0,0,6,49,0,172,,,,,,,,,,,,,,,
1993Vincent Brisby,BrisVi00,1993,2,56,NWE,Vincent Brisby,No,WR,WR,20,22,2000,0,0,3,24,24,86,,,,,,,,,221,3202,14,,,,
1993John Gerak,GeraJo20,1993,3,57,MIN,John Gerak,No,G,G,10,23,1997,0,0,3,16,9,63,,,,,,,,,1,3,0,,,,
1993Billy Joe Hobert,HobeBi00,1993,3,58,RAI,Billy Joe Hobert,No,QB,QB,3,22,1999,0,0,0,7,3,29,275,527,3371,23,25,33,121,1,,,,,,,
1993Steve Tovar,TovaSt20,1993,3,59,CIN,Steve Tovar,No,LB,LB,25,23,2000,0,0,3,29,25,121,,,,,,,,,,,,,,,
1993Lamar Thomas,ThomLa00,1993,3,60,TAM,Lamar Thomas,No,WR,WR,4,23,1998,0,0,1,12,2,73,,,,,,1,5,0,106,1558,10,,,,
